,Year,Team,Unnamed: 0,Unnamed: 0+,Possession%+,TimeInPossession+,AllRuns+,AllRunMetres+,PostContactMetres+,LineBreaks+,TackleBreaks+,AverageSetDistance+,KickReturnMetres+,Offloads+,Receipts+,TotalPasses+,DummyPasses+,Kicks+,KickingMetres+,ForcedDropOuts+,KickDefusal%+,Bombs+,Grubbers+,EffectiveTackle%+,TacklesMade+,MissedTackles+,IneffectiveTackles+,PenaltiesConceded+,Completions(%)+,Intercepts+,40/20+,OnReports+,SinBins+,SendOffs+,AveragePlayTheBallSpeed+,Errors+,Used+,HeadInjuryAssessment+,CompleteSets+,TotalSets+,CompletedSets(%)+,KicksDefused+,HitUps+,CrossFieldKicks+,Number.1+,OneonOneLost+,TotalPlayTheBallTime+,DummyHalfRunMetres+,PlayTheBall+,ConversionAttempts+,PassesToRunRatio+,TotalPoints+,LineEngagedRuns+,DummyHalfRuns+,Conversions+,KickedDead+,OneonOneSteal+,Points+,MperRun+,StintOne+,TryAssists+,Won+,Penalties+,Tries+,OnReport+,StintTwo+,FieldGoals+,PenaltyGoals+,HandlingErrors+,LineBreakAssists+,Passes+,BombKicks+,Unnamed: 0-,Possession%-,TimeInPossession-,AllRuns-,AllRunMetres-,PostContactMetres-,LineBreaks-,TackleBreaks-,AverageSetDistance-,KickReturnMetres-,Offloads-,Receipts-,TotalPasses-,DummyPasses-,Kicks-,KickingMetres-,ForcedDropOuts-,KickDefusal%-,Bombs-,Grubbers-,EffectiveTackle%-,TacklesMade-,MissedTackles-,IneffectiveTackles-,PenaltiesConceded-,Completions(%)-,Intercepts-,40/20-,OnReports-,SinBins-,SendOffs-,AveragePlayTheBallSpeed-,Errors-,Used-,HeadInjuryAssessment-,CompleteSets-,TotalSets-,CompletedSets(%)-,KicksDefused-,HitUps-,CrossFieldKicks-,Number.1-,OneonOneLost-,TotalPlayTheBallTime-,DummyHalfRunMetres-,PlayTheBall-,ConversionAttempts-,PassesToRunRatio-,TotalPoints-,LineEngagedRuns-,DummyHalfRuns-,Conversions-,KickedDead-,OneonOneSteal-,Points-,MperRun-,StintOne-,TryAssists-,Penalties-,Tries-,OnReport-,StintTwo-,FieldGoals-,PenaltyGoals-,HandlingErrors-,LineBreakAssists-,Passes-,BombKicks-,Won,Draw,MatchesPlayed,Round,Home,tries_scored_per_game,tries_conceded_per_game,penalty_goals_per_game,conversions_per_game
50,2016,Cowboys,31764,12,52.59487125089501,661.1,4325,38221,11800,107,633,978.3,4410,160,10525,6028,493,507,12241,54,1674,115,144,776.4278296988577,7477,635,328,164,77.77777777777777,5,3,3,0,0,3.518991329479769,207,179,15,728,936,18.634446297498084,163,2086.0,45,3799.0,2,12175.710000000001,1135,3460.0,98,1219.0500000000002,14096.0,0,160,82,21,2,584,8.837225433526012,22244.316666666666,76,255.0,164,98,3,1719.5166666666669,2,13,101,80,6028.0,115,12,-1035,595.8666666666666,3854,33233,10002,70,635,918.5,3096,206,8810,4683,383,452,11352,19,1748,91,114,974.2596810933941,8554,634,244,157,75.40229885057471,11,1,3,1,0,3.6274527395065688,226,183,17,656,870,17.99748766263448,215,1825.0,31,3861.0,1,11321.28,2421,3121.0,58,967.39,13975.0,0,278,41,16,3,355,8.622989102231449,22103.13333333333,42,157,58,3,1822.2666666666673,3,19,81,46,4683.0,91,15,0,24,317,12.0,107.24999999999997,63.87499999999999,12.583333333333332,84.29166666666666
51,2016,Dragons,31814,12,49.37342360281428,619.8833333333332,4233,37137,10892,73,674,970.1999999999999,3663,275,9627,5197,392,501,12779,40,1711,74,132,781.9811320754717,8289,650,410,142,75.37960954446855,15,1,3,0,0,3.4454090909090906,226,185,17,695,922,17.981345572068285,218,1834.0,31,3946.0,0,11369.849999999999,3053,3300.0,57,885.2400000000001,14505.0,0,350,36,20,2,341,8.773210489014883,22303.016666666666,47,170.0,142,58,3,1587.416666666667,1,17,104,56,5197.0,74,12,-1116,635.6166666666667,4321,40168,11482,102,650,1041.3000000000002,4787,267,9829,5264,385,507,11694,38,1807,117,135,716.1896243291592,8007,674,444,158,76.64155005382132,13,3,6,2,0,3.425607504466945,231,182,28,712,929,18.338215591513322,181,1963.0,42,3918.0,1,11503.19,2545,3358.0,91,981.8800000000001,14801.0,0,285,65,20,3,538,9.295996297153437,22107.583333333336,71,158,92,6,1831.5166666666669,2,19,120,68,5264.0,117,10,0,24,320,12.0,64.83333333333333,84.87499999999999,21.500000000000004,43.25000000000001
52,2016,Eels,31846,12,49.792210956641796,613.05,4033,35588,9868,81,667,955.9,3788,264,9231,5005,499,464,11290,31,1614,105,109,784.2418235877107,7913,629,380,166,75.3623188405797,13,0,4,1,0,3.6218622448979585,224,182,46,676,897,18.059338440497935,147,1919.0,44,3871.0,2,11358.159999999998,2032,3136.0,79,1097.7000000000003,14017.0,0,232,58,14,3,462,8.824200347136127,22719.849999999995,56,221.0,166,79,4,2125.75,0,15,104,61,5005.0,105,12,-1105,618.1666666666667,4033,35738,10326,111,629,946.6000000000001,4161,237,9294,5026,427,454,11849,29,1674,90,112,707.7343039126479,7778,667,432,156,74.17582417582418,11,1,5,0,0,3.55455656534002,234,176,21,675,910,17.820416185399207,170,1900.0,36,3826.0,1,11342.590000000004,2414,3191.0,79,966.5799999999998,13964.0,0,281,46,28,2,443,8.86139350359534,22345.36666666666,71,156,79,5,1516.3666666666666,3,16,113,87,5026.0,90,13,0,24,322,12.0,77.41666666666667,85.58333333333333,10.958333333333332,51.33333333333332
53,2016,Knights,31820,12,47.08835622185551,561.1833333333333,3686,31700,9064,59,587,894.4999999999998,3216,221,8623,4732,360,419,10094,23,1695,73,108,624.864446165763,8067,877,414,182,72.94117647058823,9,1,7,1,0,3.465485871812542,222,182,24,620,850,17.500769672280484,165,1758.0,32,4061.0,1,10056.839999999997,2443,2902.0,52,1284.6,12422.0,0,264,42,21,5,305,8.600108518719479,23269.799999999996,43,34.0,182,52,7,1866.95,1,6,104,43,4732.0,73,12,-1173,630.5833333333333,4381,39901,11477,169,877,1008.7999999999998,4427,276,9699,5306,491,424,10361,37,1705,87,121,771.830985915493,7124,590,333,175,77.75445960125919,6,1,2,1,0,3.4077536674816624,222,185,16,741,953,18.658686209349955,145,2039.0,33,3978.0,4,11150.17,2731,3272.0,141,914.7500000000001,15743.0,0,292,100,23,1,800,9.107737959370008,23353.316666666666,121,175,142,2,1739.6500000000003,2,15,101,133,5306.0,87,1,1,24,318,12.0,66.20833333333333,128.75,8.125,52.791666666666664
54,2016,Panthers,31910,12,51.03601612622387,635.0666666666667,4196,37115,10787,109,728,984.6,3980,324,9136,4846,481,414,10424,31,1677,109,102,654.7660311958406,7556,773,381,166,76.84674751929438,7,1,0,0,0,3.426935329722842,219,188,11,697,907,18.453736023509205,149,1878.0,25,3887.0,2,10757.150000000001,2343,3139.0,95,874.48,14337.0,0,246,72,14,3,563,8.84532888465205,23194.5,81,238.0,166,96,0,1835.7833333333333,5,15,99,86,4846.0,109,12,-1073,609.2833333333333,4103,35748,10822,101,772,978.5999999999999,3667,259,9001,4812,408,430,10605,37,1680,79,99,640.082304526749,7777,729,486,180,74.77272727272727,11,2,5,0,0,3.4598455101383965,228,174,26,658,880,17.91844522999956,166,1886.0,34,3890.0,2,10749.739999999998,2198,3107.0,79,900.46,14139.0,0,269,58,16,4,463,8.712649281013892,23156.41666666667,65,180,80,5,1850.0166666666664,1,13,100,77,4812.0,79,14,0,24,324,12.0,76.41666666666666,85.16666666666667,13.833333333333332,52.291666666666664
55,2016,Rabbitohs,31846,12,47.19210899649348,587.6833333333333,3959,35137,10262,98,656,955.6,4660,257,9033,4897,458,444,11495,38,1827,90,120,881.1912225705329,8433,626,331,176,75.99093997734994,5,0,4,0,0,3.4567385620915037,212,173,30,671,883,18.19943824760273,175,1854.0,28,3823.0,2,10577.62,2559,3060.0,83,810.2300000000001,14634.0,0,303,62,20,6,473,8.87522101540793,23302.866666666665,59,153.0,176,83,4,1795.95,1,8,85,66,4897.0,90,12,-1167,657.6166666666667,4188,37796,11063,100,624,977.8999999999999,4394,206,9509,5149,421,496,11931,46,1887,78,151,717.2579098753596,7481,656,387,158,80.23758099352052,9,1,5,0,0,3.7091611545399874,189,184,18,743,926,19.197276751942645,198,1990.0,33,3845.0,6,12336.669999999998,2466,3326.0,96,1147.05,14020.0,0,279,65,18,3,549,9.024832855778415,23260.11666666666,69,158,96,5,1756.7333333333331,3,16,72,76,5149.0,78,9,0,24,321,12.0,81.5,94.37500000000001,8.416666666666664,59.08333333333333
56,2016,Raiders,31814,12,50.3512040295315,608.1166666666666,3921,35975,10678,124,798,945.3000000000001,3828,232,8340,4314,376,394,9972,22,1757,46,100,789.4396551724138,7326,537,391,180,76.6120218579235,14,2,5,1,0,3.518232931726908,211,184,18,701,915,18.395217511251786,173,1801.0,34,3781.0,2,10512.480000000001,3074,2988.0,116,815.78,14710.0,0,359,91,20,3,688,9.174955368528437,23767.9,86,289.0,180,118,5,1422.3999999999996,2,16,87,85,4314.0,46,12,-1087,599.6333333333332,3962,34309,9703,86,537,938.9,3595,253,9103,5092,475,413,9451,39,1452,92,117,652.4221453287197,7542,799,357,201,76.25570776255708,6,1,3,2,0,3.5314552114552122,208,175,31,668,876,18.26628833505479,108,1921.0,32,3936.0,2,10604.960000000003,2430,3003.0,78,1087.06,12708.0,0,265,58,19,3,456,8.659515396264513,23224.06666666667,60,201,79,3,1968.5166666666664,2,11,103,64,5092.0,92,17,1,24,317,12.0,102.91666666666666,92.33333333333333,14.75,82.75
57,2016,Roosters,31904,12,49.423373670104766,608.5500000000001,4053,36479,10425,90,765,970.9,4272,286,9292,5016,351,469,11190,37,1755,121,106,817.3869346733668,8133,631,364,155,73.33333333333333,1,0,7,2,0,3.4024081763015017,261,179,25,660,900,17.523264088198363,176,1912.0,55,3897.0,3,10652.940000000002,1153,3131.0,77,1237.7899999999997,14771.0,0,150,54,17,4,443,9.000493461633358,23146.800000000003,68,102.0,155,77,7,1780.6333333333332,1,13,118,71,5016.0,121,12,-1114,622.75,4174,37340,10776,105,630,970.3,4393,235,9595,5229,476,486,12387,33,1578,82,134,638.1956155143339,7569,765,421,158,76.88984881209504,10,1,3,2,0,3.4063459787556902,206,175,34,712,926,18.383672484077415,185,1993.0,23,3910.0,2,11223.91,2100,3295.0,97,1027.7800000000002,13983.0,0,244,77,22,3,576,8.94585529468136,23130.73333333333,74,158,98,3,1755.533333333333,2,14,90,80,5229.0,82,6,0,24,323,12.0,90.87500000000001,74.79166666666667,14.541666666666668,66.95833333333331
58,2016,Sea Eagles,31904,12,49.67550602441684,622.5500000000002,4045,36844,11051,84,589,997.9,3760,224,9220,4985,435,457,10426,36,1659,104,134,727.6253547776727,7691,697,360,193,77.0011273957159,5,0,7,1,0,3.570511627906977,218,180,10,683,887,18.48037966748115,165,1903.0,27,4087.0,1,11514.9,2169,3225.0,78,896.1199999999999,13399.0,0,245,54,11,2,454,9.108529048207664,23464.65,56,136.0,193,78,7,1621.0333333333328,2,16,96,56,4985.0,104,12,-1108,630.6833333333334,4107,35963,10657,104,697,931.7,3796,238,9253,5033,451,447,11713,37,1802,86,114,853.6876355748373,7871,589,333,175,77.58620689655173,6,3,2,0,0,3.611192052980132,211,181,17,720,928,18.623489751514576,198,1904.0,31,3807.0,2,11451.089999999998,2613,3171.0,98,814.1100000000001,14652.0,0,284,71,22,1,563,8.756513270026783,23347.85,75,175,99,2,1782.6333333333337,1,12,95,78,5033.0,86,8,0,24,321,12.0,83.33333333333333,91.08333333333334,12.583333333333332,57.66666666666666
59,2016,Sharks,31946,12,52.35148347258521,644.3333333333333,4280,38336,10693,115,748,985.2,4664,304,9674,5324,454,452,10232,49,1689,88,164,691.9694072657744,7238,670,376,190,74.28571428571429,14,0,2,1,0,3.6398518284993697,233,172,15,702,945,17.84894785104774,160,2047.0,26,3802.0,6,11545.61,1610,3172.0,99,1042.2900000000004,14319.0,0,199,65,23,1,580,8.957009345794393,23351.183333333334,82,306.0,190,99,2,1773.5166666666664,4,25,104,92,5324.0,88,12,-1043,586.45,3877,33465,9549,64,670,918.8,3250,249,8859,4818,398,439,10924,27,1812,90,106,659.2436974789916,7845,748,442,184,75.88571428571429,6,0,5,3,0,3.521306515957447,210,186,23,664,875,18.188713245302807,202,1838.0,38,3946.0,1,10592.09,2079,3008.0,69,1091.55,13280.0,0,247,49,19,7,404,8.631673974722723,23272.433333333334,50,184,69,5,1828.1666666666665,0,15,99,48,4818.0,90,17,1,24,324,12.0,92.41666666666667,73.20833333333333,24.5,65.25
60,2016,Storm,31928,12,51.280341947374616,653.8499999999999,4259,38429,11358,114,666,980.3000000000001,4634,242,9634,5143,476,511,13546,43,1823,80,124,955.906432748538,8173,515,340,156,81.01802757158006,4,6,3,4,0,3.3917375886524823,189,185,24,764,943,19.434807119906708,230,1970.0,45,4057.0,0,11477.64,2571,3384.0,97,862.2099999999999,15541.0,0,296,68,18,0,563,9.023010096266729,23477.099999999995,81,323.0,156,97,3,1550.016666666667,5,17,72,89,5143.0,80,12,-1068,621.1999999999999,4119,35185,10365,55,515,966.9000000000002,4082,244,9412,5134,409,494,11978,33,1714,129,119,773.1638418079096,8211,666,396,165,76.90557451649602,7,1,3,1,0,3.5459570494864607,207,178,23,676,879,18.46093788008096,177,1882.0,36,3950.0,0,11393.159999999998,2018,3213.0,51,938.4699999999999,13351.0,0,249,35,13,0,302,8.542121874241321,23288.383333333328,41,165,51,3,1753.5833333333333,0,13,106,46,5134.0,129,19,0,24,321,12.0,89.5416666666667,54.08333333333333,10.916666666666666,62.0
61,2016,Titans,31926,12,50.65395609729788,626.1166666666667,4082,36200,11205,77,551,963.4000000000001,4035,264,9558,5142,500,486,11558,30,1776,162,95,664.6193771626298,7683,799,357,169,79.734219269103,7,2,3,2,0,3.5476142595978057,212,180,39,720,903,19.102068263315573,174,2000.0,47,4020.0,3,11643.269999999999,2802,3282.0,88,1232.0400000000002,13319.0,0,320,67,17,6,508,8.868201861832436,23109.533333333333,61,187.0,169,88,3,2059.0666666666666,2,10,99,53,5142.0,162,12,-1086,609.9499999999998,4118,37711,11032,112,798,991.8999999999999,3838,257,9268,4988,435,415,10285,32,1515,82,115,846.8848996832102,8020,551,396,169,75.87719298245614,8,3,5,2,0,3.2748909952606637,227,185,25,692,912,18.160228866096116,193,1920.0,30,3879.0,2,10365.03,2594,3165.0,86,1041.69,15148.0,0,262,59,11,5,497,9.15760077707625,23262.86666666667,62,169,86,5,1967.4999999999998,5,15,88,76,4988.0,82,11,1,24,321,12.0,80.33333333333334,105.74999999999999,11.083333333333332,60.91666666666666
62,2016,Warriors,31946,12,49.201631298818,593.1666666666667,4087,35961,9418,119,649,972.2999999999998,4111,222,9172,5051,434,413,10056,41,1644,73,133,756.9246435845214,7433,617,365,165,75.0,16,0,3,2,0,3.2382701652089416,219,184,28,666,888,17.930559339713703,167,1769.0,19,3923.0,2,9996.540000000003,2323,3087.0,88,674.47,13765.0,0,269,64,16,1,513,8.798874480058723,23591.01666666667,68,170.0,165,90,3,1565.5833333333333,1,12,114,89,5051.0,73,12,-1118,612.4166666666666,3943,34911,9861,96,617,941.2,3869,236,8977,4823,457,449,11502,38,1664,82,122,759.5551061678464,7512,649,340,163,78.07606263982103,9,2,4,0,0,3.5183666881859263,203,185,27,698,894,18.70631103708864,162,1901.0,18,3906.0,1,10899.9,2032,3098.0,100,1008.5,13818.0,0,247,78,15,6,601,8.853918336292164,23401.383333333335,71,163,101,4,1773.716666666667,5,18,103,60,4823.0,82,10,0,24,321,12.0,82.95833333333333,107.37499999999999,9.666666666666668,56.5
63,2016,Wests Tigers,31908,12,48.22095185618844,583.4333333333333,3850,35015,9668,103,647,964.1999999999999,3683,197,8769,4692,318,443,11170,28,1613,91,110,694.3992773261066,7687,728,379,165,77.23112128146452,10,4,5,0,0,3.6030836575875487,211,179,28,675,874,18.5177620512461,172,1857.0,19,3836.0,1,11111.91,2676,3084.0,88,1001.1,13705.0,0,297,52,22,5,499,9.094805194805195,21824.33333333333,70,187.0,165,88,5,2084.0333333333338,3,20,96,76,4692.0,91,12,-1145,626.4833333333333,4033,38088,10959,128,728,999.3000000000001,4811,270,9138,4897,481,422,10577,32,1774,117,90,797.6293103448276,7402,647,281,171,76.20087336244542,8,0,6,1,0,3.4695950255102033,222,184,15,698,916,18.285332708907013,190,1820.0,35,3948.0,2,10880.649999999998,2227,3136.0,105,876.5,14516.0,0,264,79,12,3,607,9.444086288122985,23329.616666666658,86,171,105,6,1637.5,3,13,103,100,4897.0,117,11,0,24,317,12.0,92.95833333333333,105.91666666666667,10.124999999999998,58.66666666666667
64,2017,Broncos,40956,12,51.28940596182714,637.7666666666665,4262,39731,12407,110,814,1074.9,4243,263,9233,4985,823,458,12091,36,1678,68,115,675.0222222222222,7594,755,370,136,77.61529808773903,11,1,1,2,0,3.576237341772152,224,184,7,690,889,18.58568283180465,153,1926.0,20,3865.0,2,11300.91,2349,3160.0,103,888.0800000000002,14856.0,0,260,76,17,3,597,9.322149225715627,22350.950000000004,69,272.0,136,103,1,1668.25,3,15,102,71,4985.0,68,12,-1066,605.7000000000002,4109,37009,11925,84,755,1040.1000000000001,4072,233,9161,5012,654,447,11590,38,1718,70,129,621.4748784440843,7669,814,420,137,76.72514619883042,12,0,1,2,0,3.345337205550177,236,181,16,656,855,18.348757535973004,157,1837.0,28,3860.0,2,10367.199999999999,2091,3099.0,76,1036.15,13781.0,0,247,58,29,2,433,9.006814310051107,20346.416666666664,54,137,76,1,1543.9666666666667,1,6,102,52,5012.0,70,16,0,24,318,12.0,92.20833333333333,76.41666666666666,18.874999999999996,63.25000000000001
65,2017,Bulldogs,40966,12,49.55064335202904,625.7833333333334,4265,37121,12354,77,620,1022.5999999999999,3905,303,9329,5054,664,437,11493,30,1610,96,94,780.3157894736842,7413,605,345,155,76.86139747995418,3,0,0,6,0,3.411628418736247,231,177,11,671,873,18.403361951797613,186,1919.0,35,3803.0,2,10852.390000000001,3341,3181.0,65,986.0099999999999,13474.0,0,374,39,20,1,360,8.703634232121923,18326.566666666666,44,170.0,155,65,0,1392.7833333333333,0,11,99,51,5054.0,96,12,-1113,637.1333333333333,4007,37605,12416,83,604,1007.2,4048,249,9131,4801,678,527,13307,44,1850,92,146,729.7932330827068,7765,620,444,154,79.44444444444444,8,1,1,4,0,3.541630367143747,228,182,20,715,900,19.00841904749724,187,1914.0,36,3798.0,0,11382.800000000003,2268,3214.0,75,1291.16,13962.0,0,241,54,22,2,455,9.38482655353132,21204.933333333334,56,154,75,1,1655.6666666666667,5,21,66,51,4801.0,92,10,0,24,317,12.0,74.75,78.75,7.583333333333332,49.83333333333333
66,2017,Cowboys,41022,12,53.34038714578331,655.3666666666667,4279,38658,13107,90,774,997.0,4068,153,9815,5528,715,477,11422,44,1802,91,140,630.7025151777971,7272,780,373,146,79.29184549356223,7,3,0,1,0,3.4904998485307486,232,190,24,739,932,19.0513125932574,175,1981.0,41,3837.0,4,11522.140000000001,1517,3301.0,77,1148.6500000000003,13570.0,0,206,56,24,2,467,9.034353820986212,20107.999999999993,58,221.0,146,78,0,1844.6999999999998,3,20,72,49,5528.0,91,12,-1019,573.2833333333333,3978,36165,12596,109,780,1002.5,3628,226,8524,4467,508,443,11212,32,1491,81,114,811.3300492610838,8235,774,241,191,75.57603686635944,13,2,1,3,0,3.4064668664668663,253,182,29,656,868,18.11320880322498,160,1714.0,35,3858.0,1,10229.619999999999,3226,3003.0,77,865.1000000000001,14350.0,0,330,56,18,4,443,9.091251885369532,23252.833333333336,55,191,77,1,1827.616666666667,1,11,91,68,4467.0,81,13,0,24,321,12.0,86.83333333333331,68.95833333333333,18.333333333333336,67.95833333333333
67,2017,Dragons,41042,12,51.3008302046428,646.7666666666667,4365,40948,12916,123,969,1091.2,4201,330,9303,4942,508,476,12103,40,1618,79,101,810.4931794333683,7724,610,343,130,78.62679955703211,9,1,1,1,0,3.4378037383177573,232,181,23,710,903,18.843639170263906,159,1888.0,48,3811.0,2,11035.35,2679,3210.0,91,1125.3600000000001,15938.0,0,301,66,22,6,533,9.38098510882016,20192.983333333334,69,204.0,130,91,1,1533.3000000000004,1,18,81,89,4942.0,79,12,-1067,613.9666666666667,4073,37595,11393,87,610,1054.3999999999999,4278,221,9138,4966,555,439,11441,28,1715,87,103,525.0505050505051,7797,969,516,163,75.34883720930233,11,1,1,3,0,3.504603725923587,251,179,22,648,860,18.063982133554827,172,1763.0,29,3869.0,4,11099.08,2448,3167.0,79,1206.94,13164.0,0,267,53,18,2,450,9.230297078320648,19273.13333333333,59,163,80,1,1564.9166666666667,2,11,101,59,4966.0,87,12,0,24,321,12.0,79.5,87.5,17.583333333333336,54.375
68,2017,Eels,40988,12,50.172793817518844,614.6,4077,37758,11288,102,679,1065.7,4106,227,8868,4705,592,465,11839,35,1570,95,117,702.4042742653606,7888,759,364,167,78.66354044548652,10,3,3,2,0,3.6634272901985905,240,181,33,671,853,18.842564439207944,141,1960.0,19,3846.0,2,11437.22,2269,3122.0,85,1167.13,14008.0,0,257,65,12,6,496,9.261221486387049,21310.200000000004,57,272.0,167,85,3,1561.7999999999997,2,12,97,65,4705.0,95,12,-1096,610.3666666666667,4025,36185,11211,97,758,971.9000000000001,4179,212,8890,4753,549,448,11807,23,1700,101,89,703.183520599251,7510,680,388,138,76.87150837988827,12,0,1,2,0,3.582446365674031,233,181,14,688,895,18.446639230269266,187,1825.0,31,3905.0,5,11187.98,2632,3123.0,77,834.4999999999999,13886.0,0,294,60,19,2,457,8.990062111801242,20220.166666666668,58,138,78,1,1650.6999999999998,1,12,107,68,4753.0,101,16,0,24,316,12.0,81.49999999999999,85.25000000000001,13.291666666666666,59.79166666666667
69,2017,Knights,41098,12,46.283618581907085,536.35,3724,32244,10230,78,632,939.4000000000002,3244,171,8322,4528,484,402,9627,21,1602,59,105,646.7274233637116,7806,813,394,161,75.33414337788578,7,2,2,2,0,3.4098278829604127,233,176,30,620,823,18.04626939829579,168,1634.0,22,3919.0,3,9905.55,2981,2905.0,72,828.6200000000002,12726.0,0,337,58,13,2,428,8.65843179377014,19018.283333333336,53,85.0,161,72,2,1782.3333333333333,2,11,95,49,4528.0,59,12,-1190,622.4833333333335,4131,39413,12886,144,813,1081.0,4333,249,9106,4986,691,428,9676,43,1641,101,129,794.760820045558,6978,632,246,164,76.76537585421413,4,2,3,4,0,3.549713914174253,239,179,12,674,878,18.359251151203647,139,1895.0,28,3910.0,2,10918.920000000002,2344,3076.0,113,944.6700000000001,14431.0,0,273,82,22,5,648,9.54078915516824,22346.43333333333,72,164,113,3,1621.2666666666667,2,15,97,86,4986.0,101,5,0,24,324,12.0,61.458333333333336,128.25,8.791666666666666,47.583333333333336
70,2017,Panthers,41106,12,50.59498736310025,640.6,4142,38237,12368,105,865,1022.6999999999997,4578,239,9174,4942,667,416,10251,33,1575,117,101,571.6153846153846,7431,874,426,166,75.94654788418708,8,0,1,4,0,3.4600501882057713,251,184,3,682,898,18.212579353493478,151,1770.0,27,3798.0,2,11030.64,2773,3188.0,83,1110.98,13839.0,0,314,72,12,3,504,9.231530661516176,22395.716666666664,53,221.0,166,83,1,1488.95,0,14,101,60,4942.0,117,12,-1082,625.5333333333334,4282,36964,12337,96,874,1007.9,3832,285,9292,5016,526,460,11682,35,1611,71,106,629.3973941368079,7729,865,363,170,76.45051194539249,20,3,0,3,0,3.5392825537294574,261,185,22,672,879,18.274143246355536,152,1908.0,37,3917.0,1,11198.290000000003,2182,3164.0,81,1145.09,14181.0,0,264,60,11,2,459,8.632414759458197,18406.450000000004,63,170,81,0,1311.4333333333332,1,7,92,64,5016.0,71,13,0,24,324,12.0,94.99999999999999,77.45833333333334,13.666666666666666,76.75
71,2017,Rabbitohs,41086,12,49.059426814836975,601.1333333333334,4005,36071,11830,93,835,1005.9000000000001,4032,226,8742,4686,673,445,11781,34,1541,75,110,732.5095057034221,7706,703,349,149,76.59327925840093,11,1,3,4,0,3.386517976031957,246,177,16,661,863,18.372540475663914,152,1842.0,29,3949.0,2,10173.099999999999,2989,3004.0,77,798.0499999999998,14208.0,0,316,64,21,3,464,9.006491885143571,21430.1,58,153.0,149,78,3,1488.7333333333333,2,11,91,69,4686.0,75,12,-1124,624.1833333333335,4064,37448,12229,115,703,1025.3000000000002,4426,223,8919,4837,559,439,11669,32,1632,90,107,621.3984835720303,7376,836,351,163,76.56427758816837,12,3,3,4,0,3.6986960784313725,241,178,15,673,879,18.35466752194457,150,1814.0,30,3844.0,3,11318.01,1846,3060.0,95,1196.9300000000005,13688.0,0,223,74,15,2,564,9.214566929133857,22185.533333333333,73,163,95,3,1651.1333333333332,2,17,85,78,4837.0,90,9,0,24,322,12.0,77.45833333333333,93.29166666666667,10.458333333333334,61.33333333333333
72,2017,Raiders,41048,12,48.77025016143977,579.0166666666667,3924,36505,11680,99,945,1015.9000000000001,4039,245,8319,4392,486,396,10012,19,1643,65,100,631.8552036199095,6982,735,370,161,75.34722222222223,9,2,3,5,0,3.454191100379442,256,173,13,651,864,18.048178470730726,153,1756.0,28,3716.0,0,10013.700000000003,3077,2899.0,93,912.2600000000002,13883.0,0,368,72,22,3,558,9.303007135575942,21555.900000000005,68,187.0,161,95,3,1429.5333333333333,0,17,95,70,4392.0,65,12,-1129,608.2166666666666,4002,37365,11469,87,735,1039.9,4244,238,8753,4748,617,412,10194,48,1432,68,119,528.3703703703703,7133,945,405,183,78.24074074074075,9,3,4,3,0,3.537572002679169,229,181,15,676,864,18.76350601513141,124,1793.0,32,3913.0,3,10563.189999999999,2771,2986.0,83,941.8,12852.0,0,308,64,20,1,497,9.336581709145428,21381.533333333333,57,183,84,4,1638.3166666666668,3,15,79,54,4748.0,68,11,0,24,318,12.0,114.00000000000003,77.45833333333334,14.541666666666668,86.08333333333334
73,2017,Roosters,41068,12,49.39871104909973,619.5833333333334,4164,38174,12419,113,751,1022.7000000000003,4514,214,9340,5077,515,475,12655,30,1749,104,100,728.119349005425,8053,733,373,157,75.19466073414905,8,1,2,2,0,3.4679452054794524,272,172,11,676,899,18.04607454167271,170,1908.0,42,3833.0,1,11139.04,840,3212.0,85,1649.5000000000005,14625.0,0,118,65,18,2,500,9.167627281460135,21529.26666666667,65,289.0,157,85,2,1458.8333333333335,4,13,109,84,5077.0,104,12,-1113,634.6666666666665,4206,38053,12362,93,732,1003.0,4711,225,9390,5068,597,473,12868,35,1613,84,121,704.51197053407,7651,752,334,134,78.92425905598243,9,2,1,0,0,3.423698296836982,226,180,22,719,911,18.861138436187524,174,1838.0,21,3862.0,2,11257.119999999997,2905,3288.0,72,1099.94,14009.0,0,320,56,16,3,428,9.047313361864004,20138.7,55,134,72,1,1725.1166666666668,0,14,87,68,5068.0,84,17,0,24,317,12.0,84.58333333333334,82.3333333333333,11.541666666666664,62.416666666666664
74,2017,Sea Eagles,41166,12,50.208549152172736,613.9166666666666,4012,37897,12274,115,721,1039.7999999999997,4320,255,8898,4819,595,426,11152,47,1505,58,119,587.0401337792642,7021,819,377,172,78.4,14,8,5,3,0,3.5854787759131295,218,179,10,686,875,18.747170219392842,141,1680.0,23,3785.0,5,10896.27,2271,3039.0,99,904.9199999999998,13637.0,0,237,65,17,0,552,9.445912263210369,22376.733333333334,81,238.0,172,99,5,1622.3333333333335,4,11,73,84,4819.0,58,12,-1095,608.8166666666666,4087,36514,10903,94,819,1002.7,3912,253,9022,4905,608,439,11513,38,1777,71,123,663.2833186231245,7515,721,412,146,77.54868270332187,5,3,0,1,0,3.4722756827048125,232,175,22,677,873,18.56860121134502,152,1817.0,25,3835.0,0,10680.720000000003,2280,3076.0,87,1110.01,14173.0,0,278,69,17,5,512,8.934181551260092,21319.133333333335,63,146,87,0,1648.1,2,12,97,68,4905.0,71,14,0,24,324,12.0,89.875,90.62499999999999,12.624999999999998,58.291666666666664
